2025-11-06 13:08:11.453905 [ssl:info] [pid 51853:tid 139830294116224] AH01914: Configuring server 127.0.1.1:443 for SSL protocol
2025-11-06 13:08:11.456356 [ssl:warn] [pid 51853:tid 139830294116224] AH01909: 127.0.1.1:443:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:11.456367 [ssl:info] [pid 51853:tid 139830294116224] AH02568: Certificate and private key 127.0.1.1:443:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:08:11.465440 [ssl:info] [pid 51854:tid 139830294116224] AH01914: Configuring server 127.0.1.1:443 for SSL protocol
2025-11-06 13:08:11.469525 [ssl:warn] [pid 51854:tid 139830294116224] AH01909: 127.0.1.1:443:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:11.469546 [ssl:info] [pid 51854:tid 139830294116224] AH02568: Certificate and private key 127.0.1.1:443:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:08:28.874911 [ssl:info] [pid 53073:tid 140265238882176] AH01914: Configuring server 127.0.1.1:5000 for SSL protocol
2025-11-06 13:08:28.878612 [ssl:warn] [pid 53073:tid 140265238882176] AH01909: 127.0.1.1:5000:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:28.878637 [ssl:info] [pid 53073:tid 140265238882176] AH02568: Certificate and private key 127.0.1.1:5000:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:08:28.878824 [ssl:info] [pid 53073:tid 140265238882176] AH01914: Configuring server 127.0.1.1:443 for SSL protocol
2025-11-06 13:08:28.881643 [ssl:warn] [pid 53073:tid 140265238882176] AH01909: 127.0.1.1:443:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:28.881664 [ssl:info] [pid 53073:tid 140265238882176] AH02568: Certificate and private key 127.0.1.1:443:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:08:28.894606 [ssl:info] [pid 53074:tid 140265238882176] AH01914: Configuring server 127.0.1.1:5000 for SSL protocol
2025-11-06 13:08:28.901532 [ssl:warn] [pid 53074:tid 140265238882176] AH01909: 127.0.1.1:5000:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:28.901556 [ssl:info] [pid 53074:tid 140265238882176] AH02568: Certificate and private key 127.0.1.1:5000:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:08:28.901726 [ssl:info] [pid 53074:tid 140265238882176] AH01914: Configuring server 127.0.1.1:443 for SSL protocol
2025-11-06 13:08:28.904463 [ssl:warn] [pid 53074:tid 140265238882176] AH01909: 127.0.1.1:443:0 server certificate does NOT include an ID which matches the server name
2025-11-06 13:08:28.904481 [ssl:info] [pid 53074:tid 140265238882176] AH02568: Certificate and private key 127.0.1.1:443:0 configured from /opt/stack/data/devstack-cert.pem and /opt/stack/data/devstack-cert.pem
2025-11-06 13:13:27.817527 [ssl:info] [pid 74646:tid 139752439268928] [client 10.19.119.52:53538] [frontend 10.19.119.52:443] AH01964: Connection to child 81 established (server 127.0.1.1:443)
2025-11-06 13:13:28.164560 [ssl:info] [pid 74646:tid 139752414090816] [client 10.19.119.52:53554] [frontend 10.19.119.52:443] AH01964: Connection to child 84 established (server 127.0.1.1:443)
2025-11-06 13:13:28.308562 [ssl:info] [pid 74645:tid 139751994684992] [client 10.19.119.52:53570] [frontend 10.19.119.52:443] AH01964: Connection to child 21 established (server 127.0.1.1:443)
2025-11-06 13:13:28.328700 [ssl:info] [pid 74646:tid 139751390705216] [client 10.19.119.52:53584] [frontend 10.19.119.52:443] AH01964: Connection to child 92 established (server 127.0.1.1:443)
2025-11-06 13:13:28.517177 [ssl:info] [pid 74645:tid 139751977899584] [client 10.19.119.52:53588] [frontend 10.19.119.52:443] AH01964: Connection to child 23 established (server 127.0.1.1:443)
2025-11-06 13:13:28.565750 [ssl:info] [pid 74646:tid 139751382312512] [client 10.19.119.52:53590] [frontend 10.19.119.52:443] AH01964: Connection to child 94 established (server 127.0.1.1:443)
2025-11-06 13:13:28.622143 [ssl:info] [pid 74645:tid 139751952721472] [client 10.19.119.52:53604] [frontend 10.19.119.52:443] AH01964: Connection to child 26 established (server 127.0.1.1:443)
2025-11-06 13:13:28.696298 [ssl:info] [pid 74646:tid 139753429116480] [client 10.19.119.52:53608] [frontend 10.19.119.52:443] AH01964: Connection to child 69 established (server 127.0.1.1:443)
2025-11-06 13:13:28.712010 [ssl:info] [pid 74646:tid 139753060034112] [client 10.19.119.52:53618] [frontend 10.19.119.52:443] AH01964: Connection to child 72 established (server 127.0.1.1:443)
2025-11-06 13:13:28.909015 [ssl:info] [pid 74646:tid 139753068426816] [client 10.19.119.52:53620] [frontend 10.19.119.52:443] AH01964: Connection to child 71 established (server 127.0.1.1:443)
2025-11-06 13:13:28.959691 [ssl:info] [pid 74645:tid 139751390705216] [client 10.19.119.52:53630] [frontend 10.19.119.52:443] AH01964: Connection to child 28 established (server 127.0.1.1:443)
2025-11-06 13:13:29.095064 [ssl:info] [pid 74645:tid 139753462687296] [client 10.19.119.52:53646] [frontend 10.19.119.52:443] AH01964: Connection to child 1 established (server 127.0.1.1:443)
2025-11-06 13:13:29.117530 [ssl:info] [pid 74645:tid 139753454294592] [client 10.19.119.52:53650] [frontend 10.19.119.52:443] AH01964: Connection to child 2 established (server 127.0.1.1:443)
2025-11-06 13:13:29.316268 [ssl:info] [pid 74646:tid 139753026463296] [client 10.19.119.52:53664] [frontend 10.19.119.52:443] AH01964: Connection to child 76 established (server 127.0.1.1:443)
2025-11-06 13:13:29.371012 [ssl:info] [pid 74645:tid 139753429116480] [client 10.19.119.52:53672] [frontend 10.19.119.52:443] AH01964: Connection to child 6 established (server 127.0.1.1:443)
2025-11-06 13:13:29.532062 [ssl:info] [pid 74645:tid 139753294898752] [client 10.19.119.52:53686] [frontend 10.19.119.52:443] AH01964: Connection to child 12 established (server 127.0.1.1:443)
2025-11-06 13:13:29.546002 [ssl:info] [pid 74646:tid 139751902398016] [client 10.19.119.52:53690] [frontend 10.19.119.52:443] AH01964: Connection to child 88 established (server 127.0.1.1:443)
2025-11-06 13:13:29.770440 [ssl:info] [pid 74645:tid 139753068426816] [client 10.19.119.52:53698] [frontend 10.19.119.52:443] AH01964: Connection to child 14 established (server 127.0.1.1:443)
2025-11-06 13:13:29.825122 [ssl:info] [pid 74645:tid 139753051641408] [client 10.19.119.52:53714] [frontend 10.19.119.52:443] AH01964: Connection to child 16 established (server 127.0.1.1:443)
2025-11-06 13:13:29.960801 [ssl:info] [pid 74646:tid 139751910790720] [client 10.19.119.52:53716] [frontend 10.19.119.52:443] AH01964: Connection to child 87 established (server 127.0.1.1:443)
2025-11-06 13:13:29.983557 [ssl:info] [pid 74646:tid 139751390705216] [client 10.19.119.52:53728] [frontend 10.19.119.52:443] AH01964: Connection to child 92 established (server 127.0.1.1:443)
2025-11-06 13:13:30.144271 [ssl:info] [pid 74645:tid 139753026463296] [client 10.19.119.52:53744] [frontend 10.19.119.52:443] AH01964: Connection to child 19 established (server 127.0.1.1:443)
2025-11-06 13:13:30.279162 [ssl:info] [pid 74645:tid 139751977899584] [client 10.19.119.52:53754] [frontend 10.19.119.52:443] AH01964: Connection to child 23 established (server 127.0.1.1:443)
2025-11-06 13:13:30.291195 [ssl:info] [pid 74645:tid 139751986292288] [client 10.19.119.52:53758] [frontend 10.19.119.52:443] AH01964: Connection to child 22 established (server 127.0.1.1:443)
2025-11-06 13:13:30.455297 [ssl:info] [pid 74645:tid 139753471080000] [client 10.19.119.52:53760] [frontend 10.19.119.52:443] AH01964: Connection to child 0 established (server 127.0.1.1:443)
2025-11-06 13:13:30.513820 [ssl:info] [pid 74645:tid 139753462687296] [client 10.19.119.52:53774] [frontend 10.19.119.52:443] AH01964: Connection to child 1 established (server 127.0.1.1:443)
2025-11-06 13:13:30.674033 [ssl:info] [pid 74645:tid 139753454294592] [client 10.19.119.52:53782] [frontend 10.19.119.52:443] AH01964: Connection to child 2 established (server 127.0.1.1:443)
2025-11-06 13:13:30.694835 [ssl:info] [pid 74645:tid 139753294898752] [client 10.19.119.52:53794] [frontend 10.19.119.52:443] AH01964: Connection to child 12 established (server 127.0.1.1:443)
2025-11-06 13:13:30.861194 [ssl:info] [pid 74645:tid 139753336862272] [client 10.19.119.52:53806] [frontend 10.19.119.52:443] AH01964: Connection to child 8 established (server 127.0.1.1:443)
2025-11-06 13:13:30.929821 [ssl:info] [pid 74645:tid 139753445901888] [client 10.19.119.52:53814] [frontend 10.19.119.52:443] AH01964: Connection to child 4 established (server 127.0.1.1:443)
2025-11-06 13:13:31.054313 [ssl:info] [pid 74645:tid 139753051641408] [client 10.19.119.52:53828] [frontend 10.19.119.52:443] AH01964: Connection to child 16 established (server 127.0.1.1:443)
2025-11-06 13:13:31.067085 [ssl:info] [pid 74646:tid 139753068426816] [client 10.19.119.52:53842] [frontend 10.19.119.52:443] AH01964: Connection to child 71 established (server 127.0.1.1:443)
2025-11-06 13:13:31.231991 [ssl:info] [pid 74645:tid 139751994684992] [client 10.19.119.52:53850] [frontend 10.19.119.52:443] AH01964: Connection to child 21 established (server 127.0.1.1:443)
2025-11-06 13:13:31.282010 [ssl:info] [pid 74645:tid 139751961114176] [client 10.19.119.52:53856] [frontend 10.19.119.52:443] AH01964: Connection to child 25 established (server 127.0.1.1:443)
2025-11-06 13:13:31.414785 [ssl:info] [pid 74646:tid 139752456054336] [client 10.19.119.52:53868] [frontend 10.19.119.52:443] AH01964: Connection to child 79 established (server 127.0.1.1:443)
2025-11-06 13:13:31.429826 [ssl:info] [pid 74646:tid 139752430876224] [client 10.19.119.52:53876] [frontend 10.19.119.52:443] AH01964: Connection to child 82 established (server 127.0.1.1:443)
2025-11-06 13:13:31.618208 [ssl:info] [pid 74645:tid 139753471080000] [client 10.19.119.52:53890] [frontend 10.19.119.52:443] AH01964: Connection to child 0 established (server 127.0.1.1:443)
2025-11-06 13:13:31.670335 [ssl:info] [pid 74645:tid 139753311684160] [client 10.19.119.52:53894] [frontend 10.19.119.52:443] AH01964: Connection to child 3 established (server 127.0.1.1:443)
2025-11-06 13:13:31.796885 [ssl:info] [pid 74645:tid 139753328469568] [client 10.19.119.52:53906] [frontend 10.19.119.52:443] AH01964: Connection to child 9 established (server 127.0.1.1:443)
2025-11-06 13:13:31.815288 [ssl:info] [pid 74646:tid 139751902398016] [client 10.19.119.52:53920] [frontend 10.19.119.52:443] AH01964: Connection to child 88 established (server 127.0.1.1:443)
2025-11-06 13:13:32.030589 [ssl:info] [pid 74646:tid 139751927576128] [client 10.19.119.52:53934] [frontend 10.19.119.52:443] AH01964: Connection to child 85 established (server 127.0.1.1:443)
2025-11-06 13:13:32.083454 [ssl:info] [pid 74645:tid 139753429116480] [client 10.19.119.52:53948] [frontend 10.19.119.52:443] AH01964: Connection to child 6 established (server 127.0.1.1:443)
2025-11-06 13:13:36.539159 [ssl:info] [pid 74646:tid 139751248094784] [client 10.19.119.52:41350] [frontend 10.19.119.52:8080] AH01964: Connection to child 93 established (server 127.0.1.1:8080)
2025-11-06 13:13:37.203145 [ssl:info] [pid 74645:tid 139753303291456] [client 10.19.119.52:59708] [frontend 10.19.119.52:443] AH01964: Connection to child 11 established (server 127.0.1.1:443)
2025-11-06 13:13:37.223180 [ssl:info] [pid 74646:tid 139751382312512] [client 10.19.119.52:59714] [frontend 10.19.119.52:443] AH01964: Connection to child 94 established (server 127.0.1.1:443)
2025-11-06 13:13:37.466654 [ssl:info] [pid 74646:tid 139753437509184] [client 10.19.119.52:59730] [frontend 10.19.119.52:443] AH01964: Connection to child 68 established (server 127.0.1.1:443)
2025-11-06 13:13:37.494547 [ssl:info] [pid 74645:tid 139753051641408] [client 10.19.119.52:59742] [frontend 10.19.119.52:443] AH01964: Connection to child 16 established (server 127.0.1.1:443)
2025-11-06 13:13:37.512537 [ssl:info] [pid 74645:tid 139753034856000] [client 10.19.119.52:59756] [frontend 10.19.119.52:443] AH01964: Connection to child 18 established (server 127.0.1.1:443)
2025-11-06 13:13:37.725558 [ssl:info] [pid 74645:tid 139751994684992] [client 10.19.119.52:59772] [frontend 10.19.119.52:443] AH01964: Connection to child 21 established (server 127.0.1.1:443)
2025-11-06 13:13:38.364099 [ssl:info] [pid 74646:tid 139753462687296] [client 10.19.119.52:59786] [frontend 10.19.119.52:443] AH01964: Connection to child 65 established (server 127.0.1.1:443)
2025-11-06 13:13:39.032265 [ssl:info] [pid 74646:tid 139753043248704] [client 10.19.119.52:59802] [frontend 10.19.119.52:443] AH01964: Connection to child 74 established (server 127.0.1.1:443)
2025-11-06 13:13:39.044023 [ssl:info] [pid 74645:tid 139751986292288] [client 10.19.119.52:59816] [frontend 10.19.119.52:443] AH01964: Connection to child 22 established (server 127.0.1.1:443)
2025-11-06 13:13:39.242050 [ssl:info] [pid 74645:tid 139751373919808] [client 10.19.119.52:59830] [frontend 10.19.119.52:443] AH01964: Connection to child 30 established (server 127.0.1.1:443)
2025-11-06 13:13:39.302226 [ssl:info] [pid 74645:tid 139753437509184] [client 10.19.119.52:59834] [frontend 10.19.119.52:443] AH01964: Connection to child 5 established (server 127.0.1.1:443)
2025-11-06 13:13:39.516614 [ssl:info] [pid 74645:tid 139753462687296] [client 10.19.119.52:59844] [frontend 10.19.119.52:443] AH01964: Connection to child 1 established (server 127.0.1.1:443)
2025-11-06 13:13:39.535477 [ssl:info] [pid 74645:tid 139753320076864] [client 10.19.119.52:59860] [frontend 10.19.119.52:443] AH01964: Connection to child 10 established (server 127.0.1.1:443)
2025-11-06 13:13:39.694941 [ssl:info] [pid 74646:tid 139753445901888] [client 10.19.119.52:59864] [frontend 10.19.119.52:443] AH01964: Connection to child 67 established (server 127.0.1.1:443)
2025-11-06 13:13:39.754114 [ssl:info] [pid 74645:tid 139753445901888] [client 10.19.119.52:59874] [frontend 10.19.119.52:443] AH01964: Connection to child 4 established (server 127.0.1.1:443)
2025-11-06 13:13:41.016418 [ssl:info] [pid 74646:tid 139752447661632] [client 10.19.119.52:59888] [frontend 10.19.119.52:443] AH01964: Connection to child 80 established (server 127.0.1.1:443)
2025-11-06 13:13:41.044968 [ssl:info] [pid 74646:tid 139752422483520] [client 10.19.119.52:59900] [frontend 10.19.119.52:443] AH01964: Connection to child 83 established (server 127.0.1.1:443)
2025-11-06 13:13:41.063902 [ssl:info] [pid 74645:tid 139753034856000] [client 10.19.119.52:59916] [frontend 10.19.119.52:443] AH01964: Connection to child 18 established (server 127.0.1.1:443)
2025-11-06 13:13:41.300764 [ssl:info] [pid 74645:tid 139751969506880] [client 10.19.119.52:59928] [frontend 10.19.119.52:443] AH01964: Connection to child 24 established (server 127.0.1.1:443)
2025-11-06 13:13:41.722936 [ssl:info] [pid 74646:tid 139751894005312] [client 10.19.119.52:59934] [frontend 10.19.119.52:443] AH01964: Connection to child 89 established (server 127.0.1.1:443)
2025-11-06 13:13:41.831883 [ssl:info] [pid 74645:tid 139751944328768] [client 10.19.119.52:59946] [frontend 10.19.119.52:443] AH01964: Connection to child 27 established (server 127.0.1.1:443)
2025-11-06 13:13:42.358992 [ssl:info] [pid 74646:tid 139751910790720] [client 10.19.119.52:59958] [frontend 10.19.119.52:443] AH01964: Connection to child 87 established (server 127.0.1.1:443)
2025-11-06 13:13:42.471588 [ssl:info] [pid 74645:tid 139751365527104] [client 10.19.119.52:59974] [frontend 10.19.119.52:443] AH01964: Connection to child 31 established (server 127.0.1.1:443)
2025-11-06 13:13:42.580894 [ssl:info] [pid 74646:tid 139751248094784] [client 10.19.119.52:59978] [frontend 10.19.119.52:443] AH01964: Connection to child 93 established (server 127.0.1.1:443)
2025-11-06 13:13:42.701499 [ssl:info] [pid 74645:tid 139753311684160] [client 10.19.119.52:59986] [frontend 10.19.119.52:443] AH01964: Connection to child 3 established (server 127.0.1.1:443)
2025-11-06 13:13:45.298308 [ssl:info] [pid 74645:tid 139753462687296] [client 10.19.119.52:46272] [frontend 10.19.119.52:443] AH01964: Connection to child 1 established (server 127.0.1.1:443)
2025-11-06 13:13:45.318031 [ssl:info] [pid 74646:tid 139753051641408] [client 10.19.119.52:46276] [frontend 10.19.119.52:443] AH01964: Connection to child 73 established (server 127.0.1.1:443)
2025-11-06 13:13:45.513344 [ssl:info] [pid 74645:tid 139753320076864] [client 10.19.119.52:46292] [frontend 10.19.119.52:443] AH01964: Connection to child 10 established (server 127.0.1.1:443)
2025-11-06 13:13:45.534880 [ssl:info] [pid 74646:tid 139753060034112] [client 10.19.119.52:46304] [frontend 10.19.119.52:443] AH01964: Connection to child 72 established (server 127.0.1.1:443)
2025-11-06 13:13:45.565457 [ssl:info] [pid 74646:tid 139753454294592] [client 10.19.119.52:46318] [frontend 10.19.119.52:443] AH01964: Connection to child 66 established (server 127.0.1.1:443)
2025-11-06 13:13:45.585273 [ssl:info] [pid 74646:tid 139753034856000] [client 10.19.119.52:46328] [frontend 10.19.119.52:443] AH01964: Connection to child 75 established (server 127.0.1.1:443)
2025-11-06 13:13:45.807096 [ssl:info] [pid 74646:tid 139752456054336] [client 10.19.119.52:46334] [frontend 10.19.119.52:443] AH01964: Connection to child 79 established (server 127.0.1.1:443)
2025-11-06 13:13:46.323654 [ssl:info] [pid 74646:tid 139752414090816] [client 10.19.119.52:46348] [frontend 10.19.119.52:443] AH01964: Connection to child 84 established (server 127.0.1.1:443)
2025-11-06 13:13:46.400088 [ssl:info] [pid 74645:tid 139753445901888] [client 10.19.119.52:46354] [frontend 10.19.119.52:443] AH01964: Connection to child 4 established (server 127.0.1.1:443)
2025-11-06 13:13:46.631501 [ssl:info] [pid 74645:tid 139753018070592] [client 10.19.119.52:46368] [frontend 10.19.119.52:443] AH01964: Connection to child 20 established (server 127.0.1.1:443)
2025-11-06 13:13:46.889022 [ssl:info] [pid 74645:tid 139751977899584] [client 10.19.119.52:46374] [frontend 10.19.119.52:443] AH01964: Connection to child 23 established (server 127.0.1.1:443)
2025-11-06 13:13:47.083842 [ssl:info] [pid 74645:tid 139753060034112] [client 10.19.119.52:46388] [frontend 10.19.119.52:443] AH01964: Connection to child 15 established (server 127.0.1.1:443)
2025-11-06 13:13:47.347317 [ssl:info] [pid 74646:tid 139751902398016] [client 10.19.119.52:46398] [frontend 10.19.119.52:443] AH01964: Connection to child 88 established (server 127.0.1.1:443)
2025-11-06 13:13:47.660833 [ssl:info] [pid 74646:tid 139751390705216] [client 10.19.119.52:46408] [frontend 10.19.119.52:443] AH01964: Connection to child 92 established (server 127.0.1.1:443)
2025-11-06 13:13:47.762777 [ssl:info] [pid 74645:tid 139751373919808] [client 10.19.119.52:46418] [frontend 10.19.119.52:443] AH01964: Connection to child 30 established (server 127.0.1.1:443)
2025-11-06 13:13:47.836553 [ssl:info] [pid 74646:tid 139753471080000] [client 10.19.119.52:46420] [frontend 10.19.119.52:443] AH01964: Connection to child 64 established (server 127.0.1.1:443)
2025-11-06 13:13:48.040785 [ssl:info] [pid 74646:tid 139753429116480] [client 10.19.119.52:46428] [frontend 10.19.119.52:443] AH01964: Connection to child 69 established (server 127.0.1.1:443)
2025-11-06 13:13:48.270506 [ssl:info] [pid 74646:tid 139753051641408] [client 10.19.119.52:46436] [frontend 10.19.119.52:443] AH01964: Connection to child 73 established (server 127.0.1.1:443)
2025-11-06 13:13:48.483136 [ssl:info] [pid 74646:tid 139753018070592] [client 10.19.119.52:46452] [frontend 10.19.119.52:443] AH01964: Connection to child 77 established (server 127.0.1.1:443)
2025-11-06 13:13:48.723229 [ssl:info] [pid 74646:tid 139752464447040] [client 10.19.119.52:46462] [frontend 10.19.119.52:443] AH01964: Connection to child 78 established (server 127.0.1.1:443)
2025-11-06 13:13:49.069919 [ssl:info] [pid 74646:tid 139752430876224] [client 10.19.119.52:46468] [frontend 10.19.119.52:443] AH01964: Connection to child 82 established (server 127.0.1.1:443)
2025-11-06 13:13:49.322283 [ssl:info] [pid 74645:tid 139753420723776] [client 10.19.119.52:46474] [frontend 10.19.119.52:443] AH01964: Connection to child 7 established (server 127.0.1.1:443)
2025-11-06 13:13:49.574178 [ssl:info] [pid 74645:tid 139753429116480] [client 10.19.119.52:46476] [frontend 10.19.119.52:443] AH01964: Connection to child 6 established (server 127.0.1.1:443)
2025-11-06 13:13:49.795751 [ssl:info] [pid 74646:tid 139752414090816] [client 10.19.119.52:46486] [frontend 10.19.119.52:443] AH01964: Connection to child 84 established (server 127.0.1.1:443)
2025-11-06 13:13:49.955977 [ssl:info] [pid 74645:tid 139753051641408] [client 10.19.119.52:46494] [frontend 10.19.119.52:443] AH01964: Connection to child 16 established (server 127.0.1.1:443)
2025-11-06 13:13:50.165249 [ssl:info] [pid 74645:tid 139753026463296] [client 10.19.119.52:59368] [frontend 10.19.119.52:8080] AH01964: Connection to child 19 established (server 127.0.1.1:8080)
2025-11-06 13:13:50.223173 [ssl:info] [pid 74646:tid 139751919183424] [client 10.19.119.52:46498] [frontend 10.19.119.52:443] AH01964: Connection to child 86 established (server 127.0.1.1:443)
2025-11-06 13:13:50.246172 [ssl:info] [pid 74645:tid 139753034856000] [client 10.19.119.52:46500] [frontend 10.19.119.52:443] AH01964: Connection to child 18 established (server 127.0.1.1:443)
2025-11-06 13:13:50.460658 [ssl:info] [pid 74646:tid 139751902398016] [client 10.19.119.52:46510] [frontend 10.19.119.52:443] AH01964: Connection to child 88 established (server 127.0.1.1:443)
2025-11-06 13:13:50.824123 [ssl:info] [pid 74646:tid 139751373919808] [client 10.19.119.52:59372] [frontend 10.19.119.52:8080] AH01964: Connection to child 95 established (server 127.0.1.1:8080)
2025-11-06 13:13:50.978013 [ssl:info] [pid 74645:tid 139751977899584] [client 10.19.119.52:59378] [frontend 10.19.119.52:8080] AH01964: Connection to child 23 established (server 127.0.1.1:8080)
2025-11-06 13:13:51.553051 [ssl:info] [pid 74645:tid 139751961114176] [client 10.19.119.52:46512] [frontend 10.19.119.52:443] AH01964: Connection to child 25 established (server 127.0.1.1:443)
2025-11-06 13:13:52.433805 [ssl:info] [pid 74645:tid 139751390705216] [client ::1:37464] [frontend ::1:5000] AH01964: Connection to child 28 established (server 127.0.1.1:5000)
2025-11-06 13:13:52.434196 [ssl:info] [pid 74645:tid 139751390705216] [client ::1:37464] [frontend ::1:5000] AH01996: SSL handshake failed: HTTP spoken on HTTPS port; trying to send HTML error page
2025-11-06 13:13:52.434261 [ssl:info] [pid 74645:tid 139751390705216] SSL Library Error: error:0A00009C:SSL routines::http request
2025-11-06 13:13:52.442861 [ssl:info] [pid 74645:tid 139753471080000] [client ::1:37468] [frontend ::1:5000] AH01964: Connection to child 0 established (server 127.0.1.1:5000)
